350,730404,70319,16211600,48.328411,10.877233,488.80,7,188,0,0,0,0,10.10,62.00
351,732408,70319,16212000,48.328392,10.877151,488.80,7,188,0,0,0,0,10.10,62.40
352,734136,70319,16212100,48.328388,10.877129,488.80,7,188,0,0,0,0,10.10,62.40
353,736498,70319,16212100,48.328388,10.877129,488.80,7,188,0,0,0,0,10.10,62.40
354,738408,70319,16212100,48.328388,10.877129,488.80,7,188,0,0,0,0,10.10,62.70
355,740501,70319,16213000,48.328422,10.876906,488.80,7,188,0,0,0,0,10.00,62.70
356,742502,70319,16213400,48.328437,10.876816,488.80,7,188,0,0,0,0,10.00,62.70
357,744501,70319,16213400,48.328437,10.876816,488.80,7,188,0,0,0,0,10.00,62.60
358,746413,70319,16214100,48.328445,10.876688,488.80,7,188,0,0,0,0,10.00,62.90
359,748413,70319,16214300,48.328479,10.876649,488.80,7,188,0,0,0,0,10.00,63.20
360,750509,70319,16214300,48.328479,10.876649,488.80,7,188,0,0,0,0,10.00,63.10
361,752508,70319,16215000,48.328571,10.876523,488.80,7,188,0,0,0,0,10.00,62.90
362,754499,70319,16215200,48.328605,10.876484,488.80,7,188,0,0,0,0,9.90,63.10
363,756422,70319,16215600,48.328674,10.876428,498.10,7,190,0,0,0,0,9.90,63.90
364,758516,70319,16215900,48.328685,10.876399,498.10,7,190,0,0,0,0,9.90,63.70
365,760152,70319,16220000,48.328701,10.876388,498.10,7,190,0,0,0,0,9.90,63.70
366,762517,70319,16220300,48.328739,10.876364,498.10,7,190,0,0,0,0,9.90,62.90
367,764428,70319,16220600,48.328781,10.876319,498.10,7,190,0,0,0,0,9.90,63.60
368,766484,70319,16220900,48.328811,10.876273,498.10,7,190,0,0,0,0,9.90,63.40
369,768157,70319,16221100,48.328834,10.876258,500.80,6,190,0,0,0,0,9.90,63.40
370,770520,70319,16221500,48.328887,10.876215,501.00,6,190,0,0,0,0,9.90,62.80
371,772429,70319,16221800,48.328929,10.876184,501.00,6,190,0,0,0,0,9.90,62.40
372,774476,70319,16222000,48.328952,10.876148,500.60,6,190,0,0,0,0,9.90,62.80
373,776160,70319,16222300,48.328983,10.876103,500.60,6,190,0,0,0,0,9.90,62.80
374,778528,70319,16222600,48.329021,10.876067,500.60,6,190,0,0,0,0,9.90,62.80
375,780165,70319,16222800,48.329044,10.876042,500.60,6,190,0,0,0,0,9.90,62.80
376,782528,70319,16223200,48.329097,10.875994,501.10,6,191,0,0,0,0,9.90,62.70
377,784521,70319,16223500,48.329128,10.875953,501.10,6,191,0,0,0,0,9.80,63.30
378,786439,70319,16223800,48.329158,10.875925,501.10,6,191,0,0,0,0,9.80,63.70
379,788441,70319,16224100,48.329204,10.875905,500.90,6,191,0,0,0,0,9.80,63.60
380,790441,70319,16224300,48.329227,10.875878,500.90,6,191,0,0,0,0,9.80,63.50
381,792441,70319,16224600,48.329265,10.875866,500.90,6,191,0,0,0,0,9.80,63.70
382,794443,70319,16224900,48.329303,10.875808,500.20,6,191,0,0,0,0,9.80,63.70
383,796444,70319,16224900,48.329303,10.875808,500.20,6,191,0,0,0,0,9.80,63.90
384,798450,70319,16225600,48.329372,10.875729,500.20,6,191,0,0,0,0,9.80,64.10
385,800453,70319,16225800,48.329395,10.875707,500.30,6,191,0,0,0,0,9.80,63.90
386,802550,70319,16230100,48.329429,10.875665,500.30,6,191,0,0,0,0,9.80,63.80
387,804184,70319,16230300,48.329452,10.875638,500.30,6,191,0,0,0,0,9.80,63.80
388,806460,70319,16230600,48.329498,10.875593,502.40,6,194,0,0,0,0,9.80,63.50
389,808186,70319,16230900,48.329532,10.875557,502.40,6,194,0,0,0,0,9.80,63.50
390,810550,70319,16231300,48.329582,10.875498,502.60,6,192,0,0,0,0,9.90,63.70
391,812552,70319,16231300,48.329582,10.875498,502.60,6,192,0,0,0,0,9.90,63.80
392,814465,70319,16231800,48.329639,10.875441,502.50,6,192,0,0,0,0,9.80,63.80
393,816460,70319,16232200,48.329677,10.875379,502.50,6,192,0,0,0,0,9.90,64.20
394,818581,70319,16232400,48.329700,10.875344,503.90,6,192,0,0,0,0,9.80,64.20
395,820462,70319,16232800,48.329746,10.875268,503.90,6,192,0,0,0,0,9.90,64.00
396,822554,70319,16232800,48.329746,10.875268,503.90,6,192,0,0,0,0,9.80,64.20
397,824556,70319,16233300,48.329803,10.875174,503.90,6,192,0,0,0,0,9.80,63.80
398,826470,70319,16233700,48.329849,10.875124,503.90,6,192,0,0,0,0,9.80,63.80
399,828197,70319,16234000,48.329891,10.875085,503.90,6,192,0,0,0,0,9.80,63.80
400,830470,70319,16234300,48.329910,10.875044,503.90,6,192,0,0,0,0,9.90,64.10
401,832565,70319,16234600,48.329929,10.875000,503.90,6,192,0,0,0,0,9.90,63.80
402,834472,70319,16234800,48.329956,10.874977,503.90,6,192,0,0,0,0,9.90,63.40
403,836475,70319,16234800,48.329956,10.874977,503.90,6,192,0,0,0,0,9.90,63.70
404,838203,70319,16235400,48.330017,10.874886,503.90,6,192,0,0,0,0,9.90,63.70
405,840568,70319,16235400,48.330017,10.874886,503.90,6,192,0,0,0,0,9.90,63.90
406,842536,70319,16240200,48.330108,10.874740,503.90,6,192,0,0,0,0,9.80,63.50
407,844222,70319,16240400,48.330127,10.874720,505.50,6,194,0,0,0,0,9.80,63.50
408,846484,70319,16240800,48.330173,10.874648,505.50,6,194,0,0,0,0,9.90,63.50
409,848578,70319,16241100,48.330184,10.874597,505.50,6,194,0,0,0,0,9.90,63.40
410,850486,70319,16241400,48.330207,10.874515,505.50,6,194,0,0,0,0,9.90,62.80
411,852486,70319,16241600,48.330226,10.874480,507.20,6,194,0,0,0,0,9.90,62.90
412,854488,70319,16242000,48.330265,10.874415,507.20,6,194,0,0,0,0,10.00,63.00
413,856489,70319,16242000,48.330265,10.874415,507.20,6,194,0,0,0,0,10.00,63.10
414,858488,70319,16242400,48.330295,10.874342,507.20,6,194,0,0,0,0,10.00,63.10
415,860584,70319,16242400,48.330295,10.874342,507.20,6,194,0,0,0,0,10.00,63.10
416,862581,70319,16242400,48.330295,10.874342,507.20,6,194,0,0,0,0,10.00,62.60
417,864493,70319,16243500,48.330379,10.874194,504.60,6,195,0,0,0,0,10.00,62.50
418,866495,70319,16243700,48.330394,10.874182,504.60,6,195,0,0,0,0,10.00,62.70
419,868587,70319,16244100,48.330417,10.874110,504.60,6,195,0,0,0,0,10.00,62.80
420,870587,70319,16244400,48.330440,10.874041,504.60,6,195,0,0,0,0,10.00,62.60
421,872588,70319,16244400,48.330440,10.874041,504.60,6,195,0,0,0,0,10.00,63.00
422,874597,70319,16244400,48.330440,10.874041,504.60,6,195,0,0,0,0,10.00,63.00
423,876231,70319,16245300,48.330493,10.873897,504.60,6,195,0,0,0,0,10.00,63.00
424,878595,70319,16245600,48.330516,10.873847,504.60,6,195,0,0,0,0,10.00,62.80
425,880504,70319,16245900,48.330543,10.873805,499.40,6,195,0,0,0,0,10.00,62.20
426,882510,70319,16250300,48.330577,10.873728,499.40,6,195,0,0,0,0,10.10,62.30
427,884238,70319,16250500,48.330600,10.873668,499.40,6,195,0,0,0,0,10.10,62.30
428,886509,70319,16250700,48.330623,10.873593,499.40,6,195,0,0,0,0,10.00,62.30
429,888511,70319,16251200,48.330669,10.873540,499.40,6,195,0,0,0,0,10.10,62.10
430,890604,70319,16251500,48.330699,10.873526,499.40,6,195,0,0,0,0,10.10,62.00
431,892513,70319,16251500,48.330699,10.873526,499.40,6,195,0,0,0,0,10.10,62.00
432,894513,70319,16252100,48.330795,10.873575,491.00,6,196,0,0,0,0,10.10,62.30
433,896519,70319,16252400,48.330825,10.873591,491.00,6,196,0,0,0,0,10.10,62.30
434,898521,70319,16252600,48.330848,10.873590,491.00,6,196,0,0,0,0,10.10,62.10
435,900248,70319,16252800,48.330875,10.873589,491.00,6,196,0,0,0,0,10.10,62.10
436,902615,70319,16253200,48.330913,10.873607,493.40,6,197,0,0,0,0,10.10,61.90
437,904251,70319,16253200,48.330913,10.873607,493.40,6,197,0,0,0,0,10.10,61.90
438,906596,70319,16253800,48.331008,10.873645,493.40,6,197,0,0,0,0,10.20,61.50
439,908528,70319,16253800,48.331008,10.873645,493.40,6,197,0,0,0,0,10.20,61.70
440,910525,70319,16254400,48.331081,10.873724,496.40,6,197,0,0,0,0,10.20,61.60
441,912616,70319,16254700,48.331108,10.873761,496.40,6,197,0,0,0,0,10.20,61.60
442,914528,70319,16255000,48.331161,10.873784,496.40,6,197,0,0,0,0,10.20,61.50
443,916618,70319,16255300,48.331256,10.873790,496.40,6,197,0,0,0,0,10.20,62.00
444,918619,70319,16255600,48.331306,10.873828,500.10,6,198,0,0,0,0,10.30,61.50
445,920528,70319,16255900,48.331336,10.873852,501.60,6,198,0,0,0,0,10.30,62.30
446,922530,70319,16260200,48.331359,10.873882,503.10,6,198,0,0,0,0,10.30,61.70
447,924532,70319,16260300,48.331367,10.873875,503.10,6,198,0,0,0,0,10.30,61.80
448,926624,70319,16260800,48.331420,10.873914,505.30,6,198,0,0,0,0,10.30,61.90
449,928535,70319,16261100,48.331439,10.873929,505.30,6,198,0,0,0,0,10.30,62.10
450,930535,70319,16261300,48.331451,10.873932,508.90,6,198,0,0,0,0,10.30,61.90
451,932536,70319,16261600,48.331493,10.873948,508.90,6,198,0,0,0,0,10.30,61.80
452,934628,70319,16261600,48.331493,10.873948,508.90,6,198,0,0,0,0,10.30,61.60
453,936631,70319,16262200,48.331558,10.873992,508.90,6,198,0,0,0,0,10.30,61.30
454,938539,70319,16262500,48.331596,10.874027,508.90,6,198,0,0,0,0,10.30,61.20
455,940539,70319,16262500,48.331596,10.874027,508.90,6,198,0,0,0,0,10.30,61.50
456,942633,70319,16263000,48.331615,10.874072,508.90,6,198,0,0,0,0,10.30,61.30
457,944631,70319,16263000,48.331615,10.874072,508.90,6,198,0,0,0,0,10.30,60.80
458,946634,70319,16263700,48.331657,10.874249,508.90,6,198,0,0,0,0,10.30,60.70
459,948636,70319,16263700,48.331657,10.874249,508.90,6,198,0,0,0,0,10.30,60.50
460,950545,70319,16264300,48.331722,10.874258,508.90,6,198,0,0,0,0,10.30,60.50
461,952546,70319,16264500,48.331752,10.874275,508.90,6,198,0,0,0,0,10.30,60.90
462,954551,70319,16264900,48.331825,10.874334,511.50,6,200,0,0,0,0,10.40,60.90
463,956277,70319,16265200,48.331867,10.874362,511.50,6,200,0,0,0,0,10.40,60.90
464,958639,70319,16265200,48.331867,10.874362,511.50,6,200,0,0,0,0,10.30,60.80
465,960549,70319,16265200,48.331867,10.874362,511.50,6,200,0,0,0,0,10.40,60.50
466,962550,70319,16270100,48.331958,10.874454,516.70,6,200,0,0,0,0,10.40,60.70
467,964551,70319,16270200,48.331974,10.874468,516.70,6,200,0,0,0,0,10.40,60.70
468,966552,70319,16270200,48.331974,10.874468,516.70,6,200,0,0,0,0,10.40,60.50
469,968646,70319,16270900,48.332015,10.874516,520.80,6,266,0,0,0,0,10.40,60.50
470,970644,70319,16270900,48.332015,10.874516,520.80,6,266,0,0,0,0,10.40,60.00
471,972560,70319,16271600,48.332073,10.874576,524.60,6,201,0,0,0,0,10.40,60.00
472,974561,70319,16271700,48.332088,10.874577,524.60,6,201,0,0,0,0,10.40,60.20
473,976289,70319,16272100,48.332145,10.874621,524.60,6,201,0,0,0,0,10.40,60.20
474,978653,70319,16272500,48.332206,10.874727,524.60,6,201,0,0,0,0,10.40,60.20
475,980292,70319,16272800,48.332252,10.874794,524.60,6,201,0,0,0,0,10.40,60.20
476,982565,70319,16272900,48.332271,10.874814,524.60,6,201,0,0,0,0,10.40,59.90
477,984633,70319,16273500,48.332351,10.874924,516.60,6,201,0,0,0,0,10.40,60.20
478,986295,70319,16273600,48.332363,10.874942,516.60,6,201,0,0,0,0,10.40,60.20
479,988657,70319,16273800,48.332370,10.874971,513.90,6,202,0,0,0,0,10.40,59.90
480,990622,70319,16274300,48.332458,10.875057,511.70,6,202,0,0,0,0,10.40,59.70
481,992300,70319,16274400,48.332477,10.875075,511.50,6,202,0,0,0,0,10.40,59.70
482,994664,70319,16274800,48.332534,10.875131,511.50,6,202,0,0,0,0,10.40,59.70
483,996574,70319,16275000,48.332561,10.875160,511.50,6,202,0,0,0,0,10.50,59.70
484,998665,70319,16275400,48.332595,10.875205,508.10,6,202,0,0,0,0,10.50,59.90
485,1000574,70319,16275600,48.332637,10.875242,507.30,6,202,0,0,0,0,10.50,59.60
486,1002576,70319,16275600,48.332637,10.875242,507.30,6,202,0,0,0,0,10.50,59.80
487,1004584,70319,16280300,48.332698,10.875350,507.30,6,202,0,0,0,0,10.50,59.80
488,1006669,70319,16280500,48.332721,10.875396,504.90,6,203,0,0,0,0,10.50,59.50
489,1008578,70319,16280700,48.332740,10.875440,504.90,6,203,0,0,0,0,10.50,60.00
490,1010583,70319,16281100,48.332782,10.875534,504.90,6,203,0,0,0,0,10.50,59.50
491,1012312,70319,16281200,48.332790,10.875558,504.10,6,203,0,0,0,0,10.50,59.50
492,1014679,70319,16281200,48.332790,10.875558,504.10,6,203,0,0,0,0,10.50,59.50
493,1016313,70319,16282000,48.332893,10.875698,504.10,6,203,0,0,0,0,10.50,59.50
494,1018677,70319,16282000,48.332893,10.875698,504.10,6,203,0,0,0,0,10.50,59.20
495,1020587,70319,16282500,48.332897,10.875805,504.10,6,203,0,0,0,0,10.50,59.20
496,1022680,70319,16282700,48.332912,10.875853,504.10,6,203,0,0,0,0,10.50,59.50
497,1024592,70319,16283200,48.332946,10.875950,499.00,6,204,0,0,0,0,10.50,59.20
498,1026319,70319,16283300,48.332939,10.875970,499.00,6,204,0,0,0,0,10.50,59.20
499,1028687,70319,16283700,48.332946,10.876052,499.00,6,204,0,0,0,0,10.50,59.40
500,1030598,70319,16284000,48.332962,10.876116,496.50,6,204,0,0,0,0,10.50,59.20
501,1032327,70319,16284200,48.332965,10.876166,496.50,6,204,0,0,0,0,10.50,59.20
502,1034691,70319,16284200,48.332965,10.876166,496.50,6,204,0,0,0,0,10.50,59.50
503,1036599,70319,16284800,48.332958,10.876273,496.50,6,204,0,0,0,0,10.50,59.20
504,1038599,70319,16284900,48.332965,10.876286,496.50,6,204,0,0,0,0,10.50,59.50
505,1040694,70319,16285400,48.333023,10.876356,496.50,6,204,0,0,0,0,10.50,59.50
506,1042603,70319,16285400,48.333023,10.876356,496.50,6,204,0,0,0,0,10.50,59.20
507,1044697,70319,16290000,48.333072,10.876389,496.10,6,205,0,0,0,0,10.60,59.50
508,1046602,70319,16290200,48.333106,10.876406,496.10,6,205,0,0,0,0,10.60,59.10
509,1048696,70319,16290600,48.333156,10.876442,496.10,6,205,0,0,0,0,10.60,59.40
510,1050605,70319,16290800,48.333156,10.876449,496.10,6,205,0,0,0,0,10.60,59.20
511,1052608,70319,16291000,48.333168,10.876457,496.10,6,205,0,0,0,0,10.60,59.50
512,1054700,70319,16291400,48.333229,10.876483,496.10,6,205,0,0,0,0,10.50,59.40
513,1056609,70319,16291700,48.333271,10.876500,496.10,6,205,0,0,0,0,10.60,59.00
514,1058702,70319,16292000,48.333309,10.876517,501.20,6,206,0,0,0,0,10.60,59.30
515,1060611,70319,16292400,48.333358,10.876533,501.20,6,206,0,0,0,0,10.60,58.90
516,1062611,70319,16292400,48.333358,10.876533,501.20,6,206,0,0,0,0,10.60,59.30
517,1064702,70319,16292900,48.333431,10.876587,501.20,6,206,0,0,0,1,10.60,59.20
518,1066612,70319,16293200,48.333477,10.876601,501.20,6,206,0,0,0,1,10.60,58.90
519,1068615,70319,16293400,48.333503,10.876615,501.20,6,206,0,0,0,1,10.60,59.20
520,1070616,70319,16293700,48.333541,10.876633,501.20,6,206,0,0,0,1,10.60,59.20
521,1072618,70319,16294000,48.333576,10.876654,501.20,6,206,0,0,0,1,10.60,59.20
522,1074619,70319,16294400,48.333637,10.876694,505.60,6,245,0,0,0,1,10.60,59.20
523,1076623,70319,16294700,48.333675,10.876719,506.40,6,361,0,0,0,1,10.60,59.40
524,1078351,70319,16294900,48.333702,10.876731,506.40,6,361,0,0,1,1,10.60,59.40
525,1080717,70319,16295200,48.333763,10.876733,506.40,6,361,0,0,1,1,10.60,59.50
526,1082714,70319,16295600,48.333812,10.876756,506.40,6,361,0,0,1,1,10.60,59.20
527,1084625,70319,16295800,48.333824,10.876753,514.80,6,208,0,0,1,1,10.60,59.20
528,1086626,70319,16300200,48.333877,10.876799,514.50,6,208,0,0,1,1,10.50,59.50
529,1088626,70319,16300400,48.333908,10.876831,514.50,6,208,0,0,1,1,10.50,59.50
530,1090627,70319,16300600,48.333930,10.876842,514.30,6,208,0,0,1,1,10.50,59.50
531,1092721,70319,16301100,48.333972,10.876894,514.30,6,208,0,0,1,1,10.50,59.60
532,1094631,70319,16301400,48.334007,10.876941,514.30,6,208,0,0,1,1,10.50,59.30
533,1096630,70319,16301700,48.334041,10.876970,514.30,6,208,0,0,1,1,10.50,59.50
534,1098633,70319,16302000,48.334095,10.877012,514.30,6,208,0,0,1,1,10.50,59.30
535,1100633,70319,16302000,48.334095,10.877012,514.30,6,208,0,0,1,1,10.50,59.20
536,1102726,70319,16302600,48.334178,10.877047,513.40,6,209,0,0,1,1,10.50,59.20
537,1104674,70319,16302900,48.334213,10.877065,513.20,6,209,0,0,1,2,10.50,58.90
538,1106365,70319,16303000,48.334228,10.877072,513.20,6,209,0,0,1,2,10.50,58.90
539,1108727,70319,16303400,48.334278,10.877109,513.00,6,210,0,0,1,2,10.50,58.90
540,1110637,70319,16303700,48.334323,10.877143,513.00,6,210,0,0,1,2,10.50,58.90
541,1112641,70319,16303900,48.334331,10.877153,513.00,6,210,0,0,0,1,10.50,59.20
542,1114642,70319,16303900,48.334331,10.877153,513.00,6,210,0,0,0,1,10.50,59.20
543,1116642,70319,16303900,48.334331,10.877153,513.00,6,210,0,0,0,1,10.50,59.20
544,1118733,70319,16304800,48.334411,10.877205,515.10,6,331,0,0,1,1,10.50,59.20
545,1120644,70319,16305100,48.334438,10.877227,515.30,6,210,0,0,1,1,10.50,59.00
546,1122649,70319,16305400,48.334472,10.877251,515.30,6,210,0,0,1,1,10.50,59.30
547,1124375,70319,16305800,48.334514,10.877300,515.30,6,210,0,0,1,1,10.50,59.30
548,1126648,70319,16310100,48.334564,10.877348,515.30,6,210,0,0,1,1,10.50,59.30
549,1128648,70319,16310300,48.334659,10.877357,515.30,6,210,0,0,1,1,10.50,59.30
550,1130741,70319,16310600,48.334709,10.877407,513.20,6,211,0,0,1,1,10.50,59.30
551,1132652,70319,16310900,48.334739,10.877437,513.20,6,211,0,0,1,1,10.50,59.10
552,1134696,70319,16311400,48.334796,10.877471,513.20,6,211,0,0,1,1,10.50,59.40
553,1136384,70319,16311400,48.334796,10.877471,512.00,6,212,0,0,1,1,10.50,59.40
554,1138659,70319,16311900,48.334857,10.877499,512.20,6,212,0,0,1,1,10.60,59.20
555,1140661,70319,16312100,48.334892,10.877491,512.20,6,212,0,0,1,1,10.60,59.40
556,1142388,70319,16312400,48.334949,10.877487,512.20,6,212,0,0,1,1,10.60,59.40
557,1144659,70319,16312800,48.335006,10.877456,515.10,6,212,0,0,0,0,10.60,59.30
558,1146750,70319,16313000,48.335048,10.877419,515.20,6,212,0,0,0,0,10.60,59.20
559,1148665,70319,16313400,48.335124,10.877397,515.20,6,212,0,0,0,0,10.60,59.10
560,1150667,70319,16313700,48.335155,10.877390,515.20,6,212,0,0,0,0,10.50,59.20
561,1152761,70319,16313800,48.335182,10.877412,515.20,6,212,0,0,0,0,10.50,59.20
562,1154399,70319,16314100,48.335193,10.877441,515.20,6,212,0,0,0,0,10.50,59.20
563,1156761,70319,16314400,48.335224,10.877441,515.20,6,212,0,0,0,0,10.50,58.90
564,1158766,70319,16314800,48.335292,10.877398,515.20,6,212,0,0,0,0,10.50,59.00
565,1160401,70319,16315000,48.335315,10.877377,515.20,6,212,0,0,0,0,10.50,59.00
566,1162791,70319,16315300,48.335365,10.877371,515.20,6,212,0,0,0,0,10.50,59.00
567,1164768,70319,16315300,48.335365,10.877371,515.20,6,212,0,0,0,0,10.50,59.10
568,1166767,70319,16315800,48.335433,10.877340,515.20,6,212,0,0,0,0,10.50,59.00
569,1168681,70319,16320200,48.335491,10.877314,511.50,6,214,0,0,0,0,10.50,59.10
570,1170778,70319,16320200,48.335491,10.877314,511.50,6,214,0,0,0,0,10.50,59.30
571,1172413,70319,16320700,48.335498,10.877217,511.50,6,214,0,0,0,0,10.50,59.30
572,1174775,70319,16320900,48.335498,10.877168,511.50,6,214,0,0,0,0,10.50,59.20
573,1176701,70319,16320900,48.335498,10.877168,511.50,6,214,0,0,0,0,10.50,59.10
574,1178432,70319,16321300,48.335529,10.877064,509.00,5,216,0,0,0,0,10.50,59.10
575,1180783,70319,16321700,48.335601,10.877030,509.00,5,216,0,0,0,0,10.50,59.00
576,1182693,70319,16322100,48.335666,10.876985,510.40,5,217,0,0,0,0,10.40,59.20
577,1184694,70319,16322200,48.335678,10.876982,510.40,5,217,0,0,0,0,10.40,59.50
578,1186788,70319,16322700,48.335742,10.876913,510.40,5,217,0,0,0,0,10.40,59.70
579,1188696,70319,16322700,48.335742,10.876913,510.40,5,217,0,0,0,0,10.40,59.50
580,1190696,70319,16323300,48.335906,10.876870,510.40,5,217,0,0,0,0,10.40,59.70
581,1192791,70319,16323500,48.335956,10.876848,510.40,5,217,0,0,0,0,10.40,59.70
582,1194789,70319,16323800,48.336040,10.876846,510.40,5,217,0,0,0,0,10.40,59.50
583,1196789,70319,16323800,48.336040,10.876846,510.40,5,217,0,0,0,0,10.40,59.60
584,1198790,70319,16324400,48.336112,10.876744,510.40,5,217,0,0,0,0,10.40,60.80
585,1200800,70319,16324400,48.336112,10.876744,510.40,5,217,0,0,0,0,10.40,59.70
586,1202435,70319,16324800,48.336166,10.876690,510.40,5,217,0,0,0,0,10.40,59.70
587,1204725,70319,16325100,48.336162,10.876614,510.40,5,217,0,0,0,0,10.40,59.50
588,1206800,70319,16325100,48.336162,10.876614,510.40,5,217,0,0,0,0,10.40,59.70
589,1208709,70319,16325100,48.336162,10.876614,510.40,5,217,0,0,0,1,10.40,60.30
590,1210708,70319,16330100,48.336212,10.876420,510.40,5,217,0,0,0,1,10.40,59.60
591,1212801,70319,16330400,48.336212,10.876342,510.40,5,217,0,0,0,1,10.40,59.50
592,1214713,70319,16330800,48.336185,10.876213,530.30,6,257,0,0,0,1,10.40,59.20
593,1216804,70319,16330900,48.336120,10.876146,530.30,6,257,0,0,0,0,10.40,59.50
594,1218441,70319,16330900,48.336120,10.876146,530.30,6,257,0,0,0,0,10.40,59.50
595,1220807,70319,16331600,48.336078,10.875935,530.30,6,257,0,0,0,0,10.40,59.20
596,1222805,70319,16331900,48.336078,10.875858,530.30,6,257,0,0,0,0,10.40,59.20
597,1224811,70319,16331900,48.336078,10.875858,530.30,6,257,0,0,0,0,10.40,59.40
598,1226448,70319,16332400,48.336051,10.875721,513.10,6,219,0,0,0,0,10.40,59.40
599,1228810,70319,16332500,48.336048,10.875695,512.30,5,258,0,0,0,0,10.40,59.40
600,1230812,70319,16332500,48.336048,10.875695,512.30,5,258,0,0,0,0,10.40,59.50
601,1232721,70319,16332500,48.336048,10.875695,512.30,5,258,0,0,0,0,10.40,59.50
602,1234814,70319,16333400,48.336116,10.875531,512.30,5,258,0,0,0,0,10.40,59.70
603,1236796,70319,16333800,48.336147,10.875453,512.30,5,258,0,0,0,0,10.40,59.40
604,1238453,70319,16334000,48.336120,10.875384,509.90,5,259,0,0,0,0,10.40,59.40
605,1240816,70319,16334400,48.336101,10.875281,505.90,5,260,0,0,0,0,10.40,59.40
606,1242820,70319,16334600,48.336082,10.875214,505.90,5,260,0,0,0,0,10.40,59.40
607,1244728,70319,16335000,48.336086,10.875130,505.90,5,260,0,0,0,0,10.40,59.50
608,1246819,70319,16335300,48.336112,10.875071,505.90,5,260,0,0,0,0,10.40,59.80
