915,1871313,60319,16593500,48.343315,10.874711,468.00,3,4864,0,7,11,12,11.50,62.00
916,1873314,60319,16593800,48.343315,10.874711,468.00,3,4864,0,8,12,14,11.50,62.30
917,1875042,60319,16594000,48.343315,10.874711,468.00,3,4864,0,8,12,14,11.50,62.30
918,1877315,60319,16594400,48.344184,10.874991,468.00,5,8282,0,8,12,14,11.50,62.30
919,1879410,60319,16594600,48.344264,10.875021,468.00,4,672,0,8,13,15,11.50,62.30
920,1881409,60319,16595000,48.344417,10.875074,468.00,4,672,0,8,13,15,11.50,61.80
921,1883321,60319,16595300,48.344467,10.875093,468.00,4,672,0,8,13,15,11.50,61.90
922,1885048,60319,16595600,48.344467,10.875132,468.00,4,679,0,8,13,15,11.50,61.90
923,1887415,60319,16595800,48.344467,10.875132,468.00,3,6505,0,8,13,15,11.50,62.10
924,1889050,60319,17000100,48.344467,10.875132,468.00,3,6725,0,8,13,15,11.50,62.10
925,1891321,60319,17000400,48.344501,10.875162,468.00,0,9999,0,10,16,18,11.50,61.80
926,1893323,60319,17000700,48.344501,10.875162,468.00,0,9999,0,10,16,18,11.50,62.10
927,1895324,60319,17000900,48.344501,10.875162,468.00,0,9999,0,10,16,18,11.50,62.40
928,1897417,60319,17001200,48.344501,10.875162,468.00,3,7676,0,10,16,18,11.50,62.60
929,1899326,60319,17001500,48.344501,10.875162,468.00,3,7676,0,11,19,21,11.50,62.10
930,1901327,60319,17001800,48.344501,10.875162,468.00,4,8203,0,11,19,21,11.50,62.40
931,1903420,60319,17001800,48.344501,10.875162,468.00,4,8203,0,11,19,21,11.50,62.30
932,1971226,60319,17002400,48.344501,10.875162,468.00,4,8203,0,12,20,22,11.50,62.10
933,1971249,60319,17002500,48.344501,10.875162,468.00,4,8203,0,12,19,21,11.50,62.10
934,1973522,60319,17013200,48.344501,10.875162,468.00,0,9999,0,12,19,21,11.30,63.60
935,1975522,60319,17013600,48.344501,10.875162,468.00,0,9999,0,13,21,27,11.30,63.70
936,1977523,60319,17013900,48.344501,10.875162,468.00,0,9999,0,13,21,27,11.20,63.60
937,1979523,60319,17014200,48.344501,10.875162,468.00,0,9999,0,13,21,27,11.20,63.60
938,1981524,60319,17014300,48.344501,10.875162,468.00,0,9999,0,13,21,27,11.20,63.80
939,1983525,60319,17014800,48.344501,10.875162,468.00,3,9999,0,12,19,24,11.20,63.90
940,1985526,60319,17014900,48.344501,10.875162,468.00,3,9999,0,12,19,24,11.10,64.00
941,1987527,60319,17015200,48.344501,10.875162,468.00,3,9999,0,12,19,24,11.10,64.00
942,1989565,60319,17015700,48.344501,10.875162,468.00,3,9999,0,12,19,24,11.10,64.00
943,1991260,60319,17015900,48.344501,10.875162,468.00,0,9999,0,12,19,24,11.10,64.00
944,1993614,60319,17020100,48.344501,10.875162,468.00,0,9999,0,12,19,24,11.10,63.70
945,1995534,60319,17020400,48.344501,10.875162,468.00,0,9999,0,12,19,24,11.00,63.80
946,1997534,60319,17020400,48.344501,10.875162,468.00,0,9999,0,12,19,24,11.00,64.10
947,1999625,60319,17020900,48.344501,10.875162,468.00,0,9999,0,12,19,24,11.00,64.20
948,2001537,60319,17021200,48.344501,10.875162,468.00,0,9999,0,12,19,24,11.00,63.90
949,2003540,60319,17021500,48.344501,10.875162,468.00,0,9999,0,12,19,24,11.00,64.20
950,2005267,60319,17021700,48.344501,10.875162,468.00,0,9999,0,12,19,24,11.00,64.20
951,2007538,60319,17021900,48.344501,10.875162,468.00,0,9999,0,8,12,16,11.00,64.20
952,2009539,60319,17022300,48.344501,10.875162,468.00,0,9999,0,8,12,16,11.00,64.10
953,2011631,60319,17022300,48.344501,10.875162,468.00,0,9999,0,7,11,14,11.00,64.00
954,2013542,60319,17022600,48.344501,10.875162,468.00,0,9999,0,7,11,14,11.00,63.60
955,2015627,60319,17023000,48.344501,10.875162,468.00,4,2391,0,7,11,14,11.10,63.80
956,2017545,60319,17023300,48.344501,10.875162,468.00,4,2391,0,7,11,14,11.10,63.60
957,2019549,60319,17023600,48.344501,10.875162,468.00,4,2351,0,7,11,14,11.10,64.00
958,2224947,60319,17023700,48.344501,10.875162,468.00,4,2322,0,8,12,13,11.20,64.10
959,2225313,60319,17023900,48.344501,10.875162,468.00,4,2322,0,8,12,13,11.20,64.10
960,2241114,60319,17060400,48.344501,10.875162,468.00,0,9999,0,8,12,13,11.40,62.80
961,2259718,60319,17060500,48.344501,10.875162,468.00,0,9999,0,8,12,13,11.30,63.20
962,2280595,60319,17061900,48.344501,10.875162,468.00,0,9999,0,11,17,19,11.30,63.40
963,2280616,60319,17063800,48.344501,10.875162,468.00,0,9999,0,11,17,19,11.30,63.40
964,2282893,60319,17065900,48.344501,10.875162,468.00,4,1114,0,11,17,19,11.20,63.60
965,2284892,60319,17070400,48.344501,10.875162,468.00,4,1103,0,7,11,14,11.10,63.50
966,2286893,60319,17070500,48.344501,10.875162,468.00,4,1101,0,7,11,14,11.10,63.60
967,2288988,60319,17070900,48.344501,10.875162,468.00,0,9999,0,6,11,13,11.10,63.60
968,2290895,60319,17070900,48.344501,10.875162,468.00,0,9999,0,6,11,13,11.10,63.40
969,2292625,60319,17071300,48.344501,10.875162,468.00,3,1744,0,6,10,13,11.10,63.40
970,2294896,60319,17071600,48.344501,10.875162,468.00,3,1729,0,6,10,13,11.10,63.70
971,2296920,60319,17072000,48.344501,10.875162,468.00,0,9999,0,5,9,12,11.10,63.80
972,2298630,60319,17072100,48.344501,10.875162,468.00,0,9999,0,5,9,12,11.10,63.80
973,2300920,60319,17072500,48.344501,10.875162,468.00,0,9999,0,6,9,12,11.10,63.60
974,2302632,60319,17072500,48.344501,10.875162,468.00,0,9999,0,6,9,12,11.10,63.60
975,2304905,60319,17072900,48.344501,10.875162,468.00,0,9999,0,6,9,12,11.10,63.70
976,2306906,60319,17073300,48.344501,10.875162,468.00,0,9999,0,6,9,12,11.00,64.20
977,2308999,60319,17073500,48.344501,10.875162,468.00,0,9999,0,6,10,12,11.00,64.30
978,2310913,60319,17073800,48.344501,10.875162,468.00,0,9999,0,6,10,12,11.00,64.10
979,2312639,60319,17074000,48.344501,10.875162,468.00,3,746,0,6,10,12,11.00,64.10
980,2314912,60319,17074200,48.344501,10.875162,468.00,3,746,0,6,10,12,11.00,64.20
981,2316912,60319,17074500,48.344501,10.875162,468.00,3,746,0,6,10,11,11.00,64.20
982,2318918,60319,17074900,48.344501,10.875162,468.00,0,9999,0,6,10,11,11.00,64.30
983,2320646,60319,17075100,48.344501,10.875162,468.00,0,9999,0,6,10,11,11.00,64.30
984,2322922,60319,17075400,48.344501,10.875162,468.00,3,1560,0,6,10,11,10.90,64.30
985,2324649,60319,17075600,48.344501,10.875162,468.00,3,1560,0,6,10,11,10.90,64.30
986,2326920,60319,17075800,48.344501,10.875162,468.00,3,1560,0,6,10,11,10.90,64.50
987,2328922,60319,17080000,48.344501,10.875162,468.00,3,1560,0,6,10,11,11.00,64.50
988,2330923,60319,17080400,48.344501,10.875162,468.00,0,9999,0,6,10,11,11.00,64.50
989,2333014,60319,17080600,48.344501,10.875162,468.00,0,9999,0,6,10,11,10.90,64.50
990,2334928,60319,17081000,48.344501,10.875162,468.00,0,9999,0,6,10,11,10.90,64.30
991,2336656,60319,17081200,48.344501,10.875162,468.00,0,9999,0,6,10,11,10.90,64.30
992,2338928,60319,17081400,48.344501,10.875162,468.00,0,9999,0,6,10,12,10.90,64.60
993,2340930,60319,17081800,48.344501,10.875162,468.00,4,964,0,6,10,12,10.90,64.70
994,2343025,60319,17081900,48.344501,10.875162,468.00,0,9999,0,6,10,12,10.90,64.70
995,2344936,60319,17082300,48.344501,10.875162,468.00,0,9999,0,6,10,11,10.90,64.40
996,2346662,60319,17082500,48.344501,10.875162,468.00,0,9999,0,6,10,11,10.90,64.40
997,2349029,60319,17082700,48.344501,10.875162,468.00,0,9999,0,6,10,11,10.90,64.70
998,2350936,60319,17083100,48.344501,10.875162,468.00,0,9999,0,6,10,11,10.90,64.50
999,2352936,60319,17083400,48.344501,10.875162,468.00,0,9999,0,6,10,11,10.90,64.90
1000,2354992,60319,17083700,48.344501,10.875162,468.00,0,9999,0,6,10,11,10.90,65.00
1001,2356668,60319,17083800,48.344501,10.875162,468.00,0,9999,0,6,10,11,10.90,65.00
1002,2378888,60319,17084100,48.344501,10.875162,468.00,3,1391,0,6,10,11,10.90,64.60
1003,2378947,60319,17084300,48.344501,10.875162,468.00,3,1391,0,6,10,11,10.90,64.60
1004,2381275,60319,17090500,48.347698,10.880310,468.00,3,1391,0,30,47,50,11.00,64.60
1005,2383187,60319,17090800,48.347709,10.880411,468.00,3,1391,0,28,43,46,11.00,64.20
1006,2384914,60319,17090800,48.347709,10.880411,468.00,3,1391,0,28,43,46,11.00,64.20
1007,2387186,60319,17091400,48.347740,10.880593,484.10,4,880,0,28,43,46,11.10,64.60
1008,2389186,60319,17091700,48.347782,10.880684,484.10,4,880,0,28,43,46,11.10,64.40
1009,2391188,60319,17091700,48.347782,10.880684,484.10,4,880,0,14,21,24,11.10,64.30
1010,2393198,60319,17092200,48.347831,10.880803,484.10,4,880,0,14,21,24,11.20,64.30
1011,2395190,60319,17092600,48.347854,10.880908,484.10,4,880,0,14,21,24,11.20,64.20
1012,2397280,60319,17092700,48.347866,10.880936,484.10,4,880,0,14,21,24,11.20,64.10
1013,2399193,60319,17093100,48.347888,10.881024,484.10,4,880,0,14,21,24,11.30,63.80
1014,2401281,60319,17093400,48.347896,10.881099,484.10,4,880,0,8,13,18,11.20,64.00
1015,2403194,60319,17093800,48.347930,10.881208,490.70,4,849,0,8,13,18,11.30,63.60
1016,2405195,60319,17093800,48.347930,10.881208,490.70,4,849,0,5,9,15,11.30,63.90
1017,2407289,60319,17094400,48.347908,10.881353,490.70,4,849,0,5,9,15,11.30,63.80
1018,2409200,60319,17094700,48.347908,10.881434,492.30,4,838,0,5,9,15,11.30,63.50
1019,2411200,60319,17095000,48.347930,10.881508,492.30,4,838,0,5,9,15,11.30,63.70
1020,2413204,60319,17095300,48.347908,10.881581,492.30,4,838,0,5,9,15,11.30,63.70
1021,2414931,60319,17095500,48.347892,10.881620,492.30,4,838,0,6,9,15,11.30,63.70
1022,2417296,60319,17095900,48.347900,10.881630,493.90,4,826,0,6,9,15,11.30,63.70
1023,2419205,60319,17100200,48.347908,10.881588,493.90,4,826,0,6,9,15,11.30,63.30
1024,2421296,60319,17100500,48.347900,10.881586,492.30,4,818,0,7,10,16,11.40,63.60
1025,2423205,60319,17100500,48.347900,10.881586,492.30,4,818,0,7,10,16,11.40,63.30
1026,2425209,60319,17101200,48.347930,10.881600,492.30,4,818,0,7,10,16,11.40,63.70
1027,2427212,60319,17101300,48.347930,10.881622,492.30,4,818,0,7,10,16,11.40,63.60
1028,2428940,60319,17101300,48.347930,10.881622,492.30,4,818,0,6,9,13,11.40,63.60
1029,2431306,60319,17101900,48.347991,10.881748,492.30,4,818,0,6,9,13,11.40,63.50
1030,2433217,60319,17101900,48.347991,10.881748,492.30,4,818,0,6,9,13,11.40,63.00
1031,2434945,60319,17102600,48.347999,10.881895,492.30,4,818,0,6,9,13,11.40,63.00
1032,2437308,60319,17103000,48.348041,10.881993,492.30,4,818,0,7,10,12,11.40,63.20
1033,2439217,60319,17103000,48.348041,10.881993,492.30,4,818,0,7,10,12,11.40,62.80
1034,2441222,60319,17103500,48.348068,10.882113,492.30,4,818,0,6,9,11,11.40,63.10
1035,2442949,60319,17103800,48.348049,10.882179,492.30,4,818,0,6,9,11,11.40,63.10
1036,2445221,60319,17104300,48.348014,10.882284,492.30,4,818,0,6,9,11,11.40,63.10
1037,2447314,60319,17104600,48.348003,10.882352,492.30,4,818,0,6,9,11,11.40,63.10
1038,2449316,60319,17104800,48.347991,10.882401,492.30,4,818,0,6,9,11,11.40,62.70
1039,2451315,60319,17105100,48.348026,10.882477,492.30,4,818,0,6,9,11,11.50,62.70
1040,2453317,60319,17105400,48.348041,10.882551,492.30,4,818,0,6,9,11,11.50,62.80
1041,2455320,60319,17105400,48.348041,10.882551,492.30,4,818,0,6,9,11,11.50,62.70
1042,2457228,60319,17110000,48.348022,10.882688,492.30,4,818,0,6,9,11,11.40,62.80
1043,2459229,60319,17110300,48.348007,10.882761,490.10,4,754,0,5,7,8,11.40,63.30
1044,2461229,60319,17110700,48.347995,10.882850,490.00,4,750,0,5,7,8,11.40,63.40
1045,2463326,60319,17111000,48.347995,10.882927,490.00,4,750,0,5,7,8,11.40,63.40
1046,2465230,60319,17111300,48.347980,10.883046,490.00,4,750,0,6,8,9,11.40,62.90
1047,2467230,60319,17111600,48.347965,10.883093,490.00,4,750,0,5,7,8,11.40,63.10
1048,2469235,60319,17111700,48.347953,10.883099,490.00,4,750,0,5,7,8,11.40,63.10
1049,2471330,60319,17112200,48.347835,10.883186,490.00,4,750,0,5,7,8,11.50,63.10
1050,2472966,60319,17112300,48.347846,10.883211,490.00,4,750,0,6,8,9,11.50,63.10
1051,2475329,60319,17112800,48.347858,10.883347,490.00,4,750,0,6,8,9,11.50,62.70
1052,2477330,60319,17112800,48.347858,10.883347,490.00,4,750,0,6,8,9,11.50,62.80
1053,2479329,60319,17112800,48.347858,10.883347,490.00,4,750,0,6,8,9,11.40,62.80
1054,2481331,60319,17113600,48.347965,10.883554,490.00,4,750,0,6,8,9,11.40,62.60
1055,2483331,60319,17114000,48.347820,10.883652,490.00,4,750,0,6,8,9,11.40,62.60
1056,2485241,60319,17114200,48.347820,10.883652,490.00,4,750,0,6,8,9,11.40,62.60
1057,2487241,60319,17114600,48.347766,10.883800,490.00,0,9999,0,6,8,9,11.50,62.90
1058,2489337,60319,17114900,48.347805,10.883911,490.30,4,713,0,6,9,10,11.50,62.90
1059,2491248,60319,17114900,48.347805,10.883911,490.30,4,713,0,6,9,10,11.50,62.50
1060,2492976,60319,17115400,48.347850,10.884019,490.30,4,713,0,6,9,10,11.50,62.50
1061,2495341,60319,17115600,48.347858,10.884060,490.30,4,713,0,6,9,10,11.50,62.90
1062,2497340,60319,17115600,48.347858,10.884060,490.30,4,713,0,6,9,10,11.40,62.50
1063,2499249,60319,17115600,48.347858,10.884060,490.30,4,713,0,6,9,10,11.50,62.50
1064,2501341,60319,17120600,48.347904,10.884270,489.10,4,696,0,6,9,10,11.40,62.80
1065,2503252,60319,17121000,48.347892,10.884356,489.10,4,696,0,6,9,10,11.40,62.50
1066,2505257,60319,17121300,48.347904,10.884425,489.50,4,691,0,6,9,10,11.40,62.90
1067,2507259,60319,17121600,48.347885,10.884490,489.50,4,691,0,6,9,10,11.40,62.90
1068,2509338,60319,17121900,48.347873,10.884558,489.50,4,691,0,7,11,12,11.40,63.10
1069,2510987,60319,17122000,48.347873,10.884580,488.10,4,686,0,7,11,12,11.40,63.10
1070,2513264,60319,17122500,48.347885,10.884699,488.10,4,686,0,7,11,13,11.40,62.90
1071,2515265,60319,17122500,48.347885,10.884699,488.10,4,686,0,7,11,13,11.40,63.10
1072,2517358,60319,17123100,48.347900,10.884863,488.10,4,686,0,8,11,13,11.40,63.10
1073,2519358,60319,17123300,48.347904,10.884922,487.30,4,674,0,8,11,13,11.40,62.70
1074,2521266,60319,17123600,48.347896,10.885004,487.30,4,674,0,8,12,13,11.40,62.60
1075,2523272,60319,17123800,48.347885,10.885048,487.30,4,674,0,8,12,13,11.40,63.00
1076,2525272,60319,17124300,48.347862,10.885150,487.30,4,674,0,7,11,12,11.40,62.90
1077,2527000,60319,17124600,48.347843,10.885219,487.30,4,674,0,7,11,12,11.40,62.90
1078,2529270,60319,17124700,48.347839,10.885241,487.30,4,674,0,7,11,12,11.40,62.90
1079,2531272,60319,17125100,48.347854,10.885355,487.30,4,674,0,7,11,12,11.40,62.90
1080,2533365,60319,17125300,48.347843,10.885399,487.40,4,659,0,7,10,11,11.40,62.90
1081,2535275,60319,17125800,48.347789,10.885511,487.40,4,659,0,7,10,11,11.40,62.70
1082,2537276,60319,17125800,48.347789,10.885511,487.40,4,659,0,7,10,11,11.30,62.90
1083,2539277,60319,17130300,48.347839,10.885641,487.80,4,652,0,7,10,11,11.30,63.00
1084,2541374,60319,17130600,48.347835,10.885708,487.80,4,652,0,8,11,12,11.40,63.00
1085,2543009,60319,17130900,48.347824,10.885759,487.80,4,652,0,8,11,12,11.40,63.00
1086,2545371,60319,17131200,48.347782,10.885778,487.80,4,652,0,8,11,12,11.40,62.50
1087,2547286,60319,17131600,48.347698,10.885726,488.40,4,642,0,8,11,12,11.40,62.80
1088,2549013,60319,17131800,48.347640,10.885720,488.40,4,642,0,8,11,12,11.40,62.80
1089,2551384,60319,17131800,48.347640,10.885720,488.40,4,642,0,8,11,12,11.40,62.70
1090,2553016,60319,17132400,48.347473,10.885648,483.40,4,637,0,7,9,10,11.40,62.70
1091,2555286,60319,17132700,48.347412,10.885644,483.40,4,637,0,7,9,10,11.40,62.50
1092,2557383,60319,17132800,48.347400,10.885652,483.40,4,637,0,7,9,10,11.40,62.70
1093,2559380,60319,17132800,48.347400,10.885652,483.40,4,637,0,7,9,10,11.40,62.50
1094,2561385,60319,17133600,48.347278,10.885661,483.40,4,637,0,7,9,10,11.50,62.50
1095,2563375,60319,17133600,48.347278,10.885661,483.40,4,637,0,7,9,10,11.50,62.50
1096,2565295,60319,17134200,48.347167,10.885618,483.40,4,637,0,7,10,10,11.50,62.70
1097,2567390,60319,17134400,48.347160,10.885625,480.50,4,623,0,7,10,10,11.50,62.70
1098,2569024,60319,17134500,48.347137,10.885617,480.50,4,623,0,7,10,10,11.50,62.70
1099,2571300,60319,17135100,48.347106,10.885611,480.70,4,619,0,7,10,10,11.50,62.50
1100,2573029,60319,17135200,48.347084,10.885610,480.70,4,619,0,6,10,11,11.50,62.50
1101,2575395,60319,17135600,48.347049,10.885635,480.70,4,619,0,6,10,11,11.50,62.70
1102,2577304,60319,17135900,48.347061,10.885679,480.70,4,619,0,6,10,11,11.50,62.20
1103,2579305,60319,17140200,48.347007,10.885665,480.70,4,619,0,6,10,11,11.50,62.50
1104,2581403,60319,17140200,48.347007,10.885665,480.70,4,619,0,6,10,11,11.50,62.50
1105,2583036,60319,17140700,48.346920,10.885751,480.70,4,619,0,6,10,11,11.50,62.50
1106,2585403,60319,17141000,48.346881,10.885790,480.70,4,619,0,8,11,13,11.50,62.20
1107,2587402,60319,17141000,48.346881,10.885790,480.70,4,619,0,8,11,13,11.50,62.10
1108,2589352,60319,17141000,48.346881,10.885790,480.70,4,619,0,8,11,13,11.50,62.00
1109,2591314,60319,17142000,48.346778,10.885760,480.70,4,619,0,8,11,13,11.50,62.50
1110,2593092,60319,17142300,48.346725,10.885734,480.70,4,619,0,8,11,13,11.50,62.50
1111,2595405,60319,17142500,48.346691,10.885724,491.30,4,598,0,8,11,13,11.50,62.50
1112,2597314,60319,17142800,48.346687,10.885747,494.20,4,595,0,8,11,13,11.40,62.20
1113,2599402,60319,17143100,48.346649,10.885749,494.20,4,595,0,7,11,12,11.50,62.50
1114,2601317,60319,17143400,48.346580,10.885731,494.20,4,595,0,7,11,12,11.40,62.50
1115,2603410,60319,17143600,48.346553,10.885722,494.20,4,595,0,7,11,12,11.40,62.60
1116,2605322,60319,17144000,48.346469,10.885729,494.20,4,595,0,7,11,12,11.40,62.30
1117,2607325,60319,17144200,48.346420,10.885724,494.20,4,595,0,8,11,12,11.40,62.60
1118,2609050,60319,17144500,48.346359,10.885685,494.20,4,595,0,8,11,12,11.40,62.60
1119,2611415,60319,17144800,48.346290,10.885663,494.20,4,595,0,7,10,12,11.40,62.60
1120,2613414,60319,17145100,48.346240,10.885666,494.20,4,595,0,7,10,12,11.40,62.40
1121,2615328,60319,17145400,48.346187,10.885670,495.40,4,580,0,7,9,11,11.40,62.50
1122,2617339,60319,17145700,48.346157,10.885679,495.60,4,578,0,7,9,11,11.50,62.80
1123,2619072,60319,17145800,48.346145,10.885688,495.60,4,578,0,7,9,11,11.50,62.80
1124,2621420,60319,17150200,48.346103,10.885704,493.50,4,576,0,7,9,11,11.40,62.50
1125,2623335,60319,17150500,48.346080,10.885710,493.50,4,576,0,7,9,11,11.50,62.50
1126,2625338,60319,17150800,48.346046,10.885714,494.00,4,572,0,7,9,11,11.40,62.70
1127,2627336,60319,17150900,48.346035,10.885711,494.00,4,572,0,7,9,11,11.40,62.70
1128,2629338,60319,17151300,48.345977,10.885700,495.30,4,570,0,7,9,11,11.50,62.70
1129,2631431,60319,17151700,48.345924,10.885720,495.30,4,570,0,6,8,10,11.50,62.80
1130,2648186,60319,17151900,48.345855,10.885710,497.10,4,566,0,6,8,10,11.50,62.50
1131,2648209,60319,17151900,48.345855,10.885710,497.10,4,566,0,6,8,10,11.50,62.50
1132,2650773,60319,17153800,48.345600,10.885752,497.10,4,566,0,6,8,10,11.60,62.70
1133,2665403,60319,17154100,48.345550,10.885752,497.10,4,566,0,6,8,10,11.50,62.20
1134,2665425,60319,17154100,48.345550,10.885752,497.10,4,566,0,6,8,10,11.50,62.20
1135,2671329,60319,17155600,0.800000,0.000000,495.90,5,232,0,6,9,12,11.60,62.60
1136,2671666,60319,17155600,0.800000,0.000000,495.90,5,232,0,6,9,12,11.60,62.60
1137,2673918,60319,17160400,48.345153,10.885696,493.90,5,231,0,6,9,12,11.60,62.30
1138,2675919,60319,17160700,48.345108,10.885681,493.90,5,231,0,6,9,12,11.60,62.30
1139,2677920,60319,17160900,48.345085,10.885676,493.90,5,231,0,7,10,13,11.50,62.20
1140,2679920,60319,17161300,48.345012,10.885678,493.90,5,231,0,7,10,13,11.50,62.20
1141,2681829,60319,17161600,48.344966,10.885662,494.40,5,231,0,7,10,13,11.50,62.20
1142,2683830,60319,17161900,48.344932,10.885657,494.40,5,231,0,7,10,13,11.50,62.50
1143,2685923,60319,17162100,48.344898,10.885652,494.40,5,231,0,7,10,12,11.50,62.50
1144,2687882,60319,17162500,48.344814,10.885640,494.40,5,231,0,7,10,12,11.50,62.10
1145,2689562,60319,17162500,48.344814,10.885640,492.90,5,231,0,7,10,12,11.50,62.10
1146,2691927,60319,17163000,48.344715,10.885640,492.90,5,231,0,7,10,12,11.50,62.10
1147,2693834,60319,17163000,48.344715,10.885640,492.90,5,231,0,7,10,12,11.50,62.10
1148,2695927,60319,17163600,48.344615,10.885579,490.30,5,231,0,7,10,12,11.50,62.50
1149,2697838,60319,17163600,48.344615,10.885579,490.30,5,231,0,7,10,12,11.50,62.10
1150,2699839,60319,17164200,48.344539,10.885512,490.30,5,231,0,7,10,12,11.50,62.40
1151,2701932,60319,17164200,48.344539,10.885512,490.30,5,231,0,7,10,12,11.50,62.40
1152,2703935,60319,17164200,48.344539,10.885512,490.30,5,231,0,7,10,12,11.50,62.20
1153,2705933,60319,17165100,48.344455,10.885455,490.30,5,231,0,7,10,12,11.40,62.20
1154,2707842,60319,17165100,48.344455,10.885455,490.30,5,231,0,6,9,10,11.40,62.20
1155,2709849,60319,17165500,48.344398,10.885438,490.30,5,231,0,6,9,10,11.40,62.50
1156,2711575,60319,17165900,48.344341,10.885420,490.30,5,231,0,6,9,10,11.40,62.50
1157,2713847,60319,17170300,48.344264,10.885414,490.30,5,231,0,6,9,10,11.40,62.50
1158,2715872,60319,17170700,48.344196,10.885380,497.00,5,231,0,7,10,11,11.40,62.70
1159,2717579,60319,17170900,48.344169,10.885377,497.00,5,231,0,7,10,11,11.40,62.70
1160,2719946,60319,17171100,48.344135,10.885387,497.90,5,231,0,7,10,11,11.40,62.30
1161,2721945,60319,17171400,48.344074,10.885368,498.70,5,231,0,7,10,11,11.50,62.40
1162,2723856,60319,17171800,48.344024,10.885343,498.70,5,231,0,7,10,12,11.50,62.40
1163,2725584,60319,17172000,48.343990,10.885334,498.70,5,231,0,7,10,12,11.50,62.40
1164,2727948,60319,17172200,48.343963,10.885324,498.70,5,231,0,7,10,12,11.50,62.70
